#Frame        Histone
       1       0.0000
       2       0.6346
       3       0.6214
       4       0.6088
       5       0.6633
       6       0.6451
       7       0.6593
       8       0.7089
       9       0.6416
      10       0.6975
      11       0.7360
      12       0.7886
      13       0.7709
      14       0.7072
      15       0.7284
      16       0.7715
      17       0.7262
      18       0.7381
      19       0.7593
      20       0.7620
      21       0.7764
      22       0.7202
      23       0.7578
      24       0.7631
      25       0.7280
      26       0.8052
      27       0.7902
      28       0.7790
      29       0.7829
      30       0.8492
      31       0.8104
      32       0.8351
      33       0.7986
      34       0.8193
      35       0.8710
      36       0.8112
      37       0.8413
      38       0.8717
      39       0.8540
      40       0.8903
      41       0.8431
      42       0.7952
      43       0.8539
      44       0.8517
      45       0.8621
      46       0.8675
      47       0.8181
      48       0.7670
      49       0.7671
      50       0.7743
      51       0.7554
      52       0.7799
      53       0.7733
      54       0.7853
      55       0.8240
      56       0.8301
      57       0.8264
      58       0.7990
      59       0.8036
      60       0.7789
      61       0.7896
      62       0.7861
      63       0.8622
      64       0.8578
      65       0.8528
      66       0.8921
      67       0.8239
      68       0.8409
      69       0.8567
      70       0.8887
      71       0.8889
      72       1.0143
      73       0.9792
      74       0.9570
      75       0.9707
      76       0.9419
      77       0.9031
      78       0.9648
      79       0.9484
      80       0.9066
      81       0.9301
      82       0.9310
      83       0.9059
      84       0.8936
      85       0.8916
      86       0.9550
      87       0.9232
      88       0.9503
      89       0.9461
      90       0.9047
      91       0.9298
      92       0.8779
      93       0.8687
      94       0.9697
      95       0.9694
      96       0.9541
      97       0.9889
      98       0.9666
      99       1.0014
     100       0.9378
     101       0.9762
     102       0.9483
     103       0.9241
     104       0.9941
     105       1.0337
     106       0.9682
     107       1.0172
     108       1.0121
     109       0.9615
     110       0.9610
     111       0.9692
     112       0.9676
     113       0.9496
     114       0.9004
     115       0.9233
     116       0.9070
     117       0.8969
     118       0.8676
     119       0.9342
     120       0.9033
     121       0.9376
     122       0.9213
     123       0.9828
     124       0.9620
     125       0.9933
     126       1.0286
     127       0.9887
     128       1.0043
     129       1.0340
     130       1.0149
     131       1.0273
     132       1.0157
     133       0.9685
     134       0.9911
     135       1.0128
     136       0.9821
     137       1.0365
     138       0.9879
     139       0.9147
     140       0.9817
     141       1.0194
     142       0.9851
     143       1.0122
     144       1.0264
     145       0.9357
     146       0.9546
     147       0.9770
     148       0.8926
     149       0.9086
     150       0.9413
     151       0.8771
     152       0.8771
     153       0.8977
     154       0.9060
     155       0.9644
     156       0.9834
     157       1.0487
     158       0.9503
     159       0.9406
     160       0.9741
     161       0.9734
     162       1.0139
     163       0.9737
     164       0.9936
     165       0.9141
     166       1.0091
     167       1.0161
     168       1.0016
     169       1.0202
     170       0.9796
     171       0.9197
     172       1.0047
     173       0.9817
     174       1.0346
     175       0.9939
     176       0.9457
     177       0.9807
     178       0.9915
     179       0.9519
     180       0.9819
     181       0.9871
     182       0.9762
     183       0.9285
     184       0.9145
     185       0.9275
     186       0.9486
     187       0.9731
     188       0.9513
     189       0.9138
     190       0.9160
     191       0.9784
     192       0.9837
     193       0.9483
     194       0.9895
     195       1.0130
     196       1.0090
     197       0.9943
     198       1.0031
     199       1.0951
     200       0.9982
     201       1.0294
     202       0.9873
     203       1.0092
     204       1.0267
     205       1.0744
     206       1.0234
     207       1.0210
     208       0.9726
     209       1.0106
     210       0.9919
     211       1.0702
     212       0.9545
     213       0.9856
     214       0.9826
     215       1.0187
     216       1.0455
     217       1.0342
     218       1.0800
     219       1.0657
     220       1.1368
     221       1.0888
     222       1.1093
     223       1.0241
     224       1.0315
     225       1.0641
     226       1.0760
     227       1.0883
     228       1.0616
     229       1.0857
     230       1.0316
     231       1.0557
     232       1.0670
     233       1.0640
     234       1.0917
     235       1.1062
     236       1.0902
     237       1.0562
     238       1.0395
     239       1.0714
     240       1.0387
     241       1.0876
     242       1.0878
     243       1.0942
     244       1.0847
     245       1.0977
     246       1.1040
     247       1.1444
     248       1.2006
     249       1.1417
     250       1.1845
     251       1.0792
     252       1.1333
     253       1.1205
     254       1.0820
     255       1.1455
     256       1.1706
     257       1.1853
     258       1.1176
     259       1.1468
     260       1.0951
     261       1.2290
     262       1.1489
     263       1.1233
     264       1.1817
     265       1.1396
     266       1.1420
     267       1.1363
     268       1.1726
     269       1.2469
     270       1.2632
     271       1.2449
     272       1.2049
     273       1.1991
     274       1.1988
     275       1.1781
     276       1.2173
     277       1.2236
     278       1.2134
     279       1.1643
     280       1.1703
     281       1.1486
     282       1.1421
     283       1.1451
     284       1.2124
     285       1.1963
     286       1.2727
     287       1.2302
     288       1.2128
     289       1.2398
     290       1.2608
     291       1.1551
     292       1.1754
     293       1.1318
     294       1.1860
     295       1.1830
     296       1.1732
     297       1.1468
     298       1.2140
     299       1.1667
     300       1.1798
     301       1.2001
     302       1.2188
     303       1.1213
     304       1.1714
     305       1.1787
     306       1.2130
     307       1.1436
     308       1.1504
     309       1.1088
     310       1.0939
     311       1.0937
     312       1.1473
     313       1.1485
     314       1.0961
     315       1.1161
     316       1.1820
     317       1.1652
     318       1.1880
     319       1.1660
     320       1.1078
     321       1.1211
     322       1.1797
     323       1.0727
     324       1.1048
     325       1.1120
     326       1.1158
     327       1.2031
     328       1.1508
     329       1.0754
     330       1.1322
     331       1.1330
     332       1.0853
     333       1.0969
     334       1.1086
     335       1.1232
     336       1.1552
     337       1.1673
     338       1.1934
     339       1.1916
     340       1.1812
     341       1.2483
     342       1.2406
     343       1.2679
     344       1.1827
     345       1.2151
     346       1.2162
     347       1.2044
     348       1.2703
     349       1.2207
     350       1.1897
     351       1.2640
     352       1.2959
     353       1.2514
     354       1.2627
     355       1.2405
     356       1.3130
     357       1.3078
     358       1.2546
     359       1.2354
     360       1.2201
     361       1.2633
     362       1.3162
     363       1.2849
     364       1.3617
     365       1.3649
     366       1.3391
     367       1.3163
     368       1.2995
     369       1.3082
     370       1.2542
     371       1.1725
     372       1.2042
     373       1.2908
     374       1.3125
     375       1.3132
     376       1.2925
     377       1.2478
     378       1.2380
     379       1.2261
     380       1.2576
     381       1.2626
     382       1.2051
     383       1.1746
     384       1.1962
     385       1.1337
     386       1.1746
     387       1.1208
     388       1.1845
     389       1.1158
     390       1.1170
     391       1.1129
     392       1.1362
     393       1.0973
     394       1.1538
     395       1.1710
     396       1.1484
     397       1.2150
     398       1.2348
     399       1.2331
     400       1.1609
     401       1.2823
     402       1.2809
     403       1.2467
     404       1.2660
     405       1.2128
     406       1.2436
     407       1.2628
     408       1.2926
     409       1.3109
     410       1.3514
     411       1.3301
     412       1.3232
     413       1.3133
     414       1.3543
     415       1.3154
     416       1.2729
     417       1.2541
     418       1.1938
     419       1.2182
     420       1.2605
     421       1.2711
     422       1.2872
     423       1.2638
     424       1.2515
     425       1.2553
     426       1.2953
     427       1.1873
     428       1.2648
     429       1.2587
     430       1.3689
     431       1.2535
     432       1.2652
     433       1.2990
     434       1.1972
     435       1.2457
     436       1.2518
     437       1.2254
     438       1.2744
     439       1.2489
     440       1.2427
     441       1.2880
     442       1.1849
     443       1.2734
     444       1.2709
     445       1.1699
     446       1.1457
     447       1.1642
     448       1.2071
     449       1.1558
     450       1.1322
     451       1.1239
     452       1.1249
     453       1.1529
     454       1.1544
     455       1.1133
     456       1.1524
     457       1.1257
     458       1.1448
     459       1.1861
     460       1.1571
     461       1.2174
     462       1.1824
     463       1.1860
     464       1.1044
     465       1.1248
     466       1.1686
     467       1.1313
     468       1.1208
     469       1.1455
     470       1.1646
     471       1.1802
     472       1.1782
     473       1.1400
     474       1.1606
     475       1.1410
     476       1.1482
     477       1.1518
     478       1.2233
     479       1.1670
     480       1.1525
     481       1.1979
     482       1.2149
     483       1.2675
     484       1.2888
     485       1.2500
     486       1.2489
     487       1.2825
     488       1.2533
     489       1.2485
     490       1.1972
     491       1.1696
     492       1.2025
     493       1.2031
     494       1.2299
     495       1.1845
     496       1.2501
     497       1.2087
     498       1.1567
     499       1.1864
     500       1.1254
     501       1.1758
     502       1.1799
     503       1.1507
     504       1.1613
     505       1.1965
     506       1.1936
     507       1.2000
     508       1.1485
     509       1.2168
     510       1.1971
     511       1.1793
     512       1.1665
     513       1.2161
     514       1.1547
     515       1.2057
     516       1.2601
     517       1.2814
     518       1.2738
     519       1.2540
     520       1.1889
     521       1.2356
     522       1.2112
     523       1.2602
     524       1.2290
     525       1.2615
     526       1.2097
     527       1.1993
     528       1.2656
     529       1.2991
     530       1.2845
     531       1.2766
     532       1.2341
     533       1.2352
     534       1.2653
     535       1.3938
     536       1.2935
     537       1.2665
     538       1.2739
     539       1.2425
     540       1.2680
     541       1.3188
     542       1.2696
     543       1.3202
     544       1.3499
     545       1.3181
     546       1.3630
     547       1.3692
     548       1.3032
     549       1.2795
     550       1.3121
     551       1.3340
     552       1.2446
     553       1.2657
     554       1.2358
     555       1.2366
     556       1.2898
     557       1.3111
     558       1.2515
     559       1.3347
     560       1.3942
     561       1.3581
     562       1.3863
     563       1.3347
     564       1.3186
     565       1.3303
     566       1.2904
     567       1.3200
     568       1.4237
     569       1.4184
     570       1.3581
     571       1.4091
     572       1.3939
     573       1.3839
     574       1.3884
     575       1.3141
     576       1.3131
     577       1.4134
     578       1.3518
     579       1.2415
     580       1.2927
     581       1.2482
     582       1.2922
     583       1.2612
     584       1.2661
     585       1.2957
     586       1.2445
     587       1.3253
     588       1.3724
     589       1.3613
     590       1.3205
     591       1.2693
     592       1.2435
     593       1.2051
     594       1.2339
     595       1.2707
     596       1.2867
     597       1.2756
     598       1.3164
     599       1.3101
     600       1.2701
     601       1.2901
     602       1.3477
     603       1.3084
     604       1.3163
     605       1.3741
     606       1.2849
     607       1.3849
     608       1.4324
     609       1.3513
     610       1.3895
     611       1.4105
     612       1.3954
     613       1.4049
     614       1.3902
     615       1.3632
     616       1.3269
     617       1.4718
     618       1.5025
     619       1.4582
     620       1.4478
     621       1.3992
     622       1.3559
     623       1.3661
     624       1.3886
     625       1.3018
     626       1.3327
     627       1.3581
     628       1.2914
     629       1.3145
     630       1.3778
     631       1.3806
     632       1.3784
     633       1.3075
     634       1.3458
     635       1.2853
     636       1.3841
     637       1.3600
     638       1.2652
     639       1.3372
     640       1.3247
     641       1.3268
     642       1.3141
     643       1.3779
     644       1.4291
     645       1.3391
     646       1.2977
     647       1.3119
