#Frame        chain_A
       1       0.0000
       2       0.4840
       3       0.5298
       4       0.4993
       5       0.4486
       6       0.5554
       7       0.6073
       8       0.6037
       9       0.6018
      10       0.6470
      11       0.7227
      12       0.5799
      13       0.6317
      14       0.6596
      15       0.6116
      16       0.5842
      17       0.5174
      18       0.5583
      19       0.5952
      20       0.6061
      21       0.6760
      22       0.6497
      23       0.6105
      24       0.6667
      25       0.5827
      26       0.6409
      27       0.6392
      28       0.7704
      29       0.6641
      30       0.6242
      31       0.6638
      32       0.5632
      33       0.5990
      34       0.5988
      35       0.5876
      36       0.5280
      37       0.5658
      38       0.4971
      39       0.5868
      40       0.5863
      41       0.5128
      42       0.5502
      43       0.5646
      44       0.5519
      45       0.5449
      46       0.6125
      47       0.6270
      48       0.6506
      49       0.5820
      50       0.6012
      51       0.5939
      52       0.6298
      53       0.5588
      54       0.5189
      55       0.5222
      56       0.5684
      57       0.5281
      58       0.5193
      59       0.5617
      60       0.5620
      61       0.5960
      62       0.6016
      63       0.5307
      64       0.5512
      65       0.6011
      66       0.6175
      67       0.6472
      68       0.6111
      69       0.5211
      70       0.5376
      71       0.5368
      72       0.5897
      73       0.6577
      74       0.6180
      75       0.5694
      76       0.6341
      77       0.5728
      78       0.6019
      79       0.5884
      80       0.4970
      81       0.5455
      82       0.5325
      83       0.5249
      84       0.5516
      85       0.5059
      86       0.5667
      87       0.5301
      88       0.5467
      89       0.5876
      90       0.5490
      91       0.5745
      92       0.5948
      93       0.5392
      94       0.5415
      95       0.5829
      96       0.5047
      97       0.5693
      98       0.5773
      99       0.5318
     100       0.4972
     101       0.5342
     102       0.6072
     103       0.5894
     104       0.6351
     105       0.5752
     106       0.5720
     107       0.4974
     108       0.5220
     109       0.5440
     110       0.5522
     111       0.5793
     112       0.5338
     113       0.5486
     114       0.5308
     115       0.5745
     116       0.5912
     117       0.6604
     118       0.6003
     119       0.6258
     120       0.5793
     121       0.5497
     122       0.5942
     123       0.6299
     124       0.6503
     125       0.5447
     126       0.5641
     127       0.5457
     128       0.5406
     129       0.6031
     130       0.5265
     131       0.5514
     132       0.5702
     133       0.6171
     134       0.6172
     135       0.5635
     136       0.5808
     137       0.6087
     138       0.5970
     139       0.5749
     140       0.6646
     141       0.6628
     142       0.6564
     143       0.5931
     144       0.5806
     145       0.6267
     146       0.5332
     147       0.5997
     148       0.6102
     149       0.6396
     150       0.6330
     151       0.6052
     152       0.6220
     153       0.6679
     154       0.6188
     155       0.6349
     156       0.7340
     157       0.7016
     158       0.7156
     159       0.5988
     160       0.6236
     161       0.7427
     162       0.6768
     163       0.7203
     164       0.6586
     165       0.6733
     166       0.5740
     167       0.6622
     168       0.6861
     169       0.6114
     170       0.5816
     171       0.6121
     172       0.5730
     173       0.5278
     174       0.6214
     175       0.6192
     176       0.5712
     177       0.5819
     178       0.6176
     179       0.7067
     180       0.6280
     181       0.6093
     182       0.5961
     183       0.7167
     184       0.6121
     185       0.7508
     186       0.6841
     187       0.6765
     188       0.6772
     189       0.7173
     190       0.8684
     191       0.6745
     192       0.6548
     193       0.6171
     194       0.7327
     195       0.7790
     196       0.6836
     197       0.7708
     198       0.7224
     199       0.6802
     200       0.7166
     201       0.7649
     202       0.8225
     203       0.9221
     204       0.6974
     205       0.7614
     206       0.7476
     207       0.7536
     208       0.7287
     209       1.0111
     210       0.7949
     211       0.8089
     212       0.7808
     213       0.8007
     214       0.7251
     215       0.6938
     216       0.7376
     217       0.7218
     218       0.8348
     219       0.8772
     220       0.8785
     221       0.8930
     222       0.7957
     223       0.7780
     224       0.8497
     225       0.8404
     226       0.7979
     227       0.6811
     228       0.7952
     229       0.7352
     230       0.7321
     231       0.6995
     232       0.6998
     233       0.8322
     234       0.7000
     235       0.7224
     236       0.6821
     237       0.7154
     238       0.7120
     239       0.7514
     240       0.7975
     241       0.7819
     242       0.7757
     243       0.8241
     244       0.8615
     245       0.9200
     246       0.7528
     247       0.7736
     248       0.7232
     249       0.8293
     250       0.8216
     251       0.7918
     252       0.6658
     253       0.8093
     254       0.8736
     255       0.8023
     256       0.7906
     257       0.7756
     258       0.7974
     259       0.7786
     260       0.7579
     261       0.7531
     262       0.7031
     263       0.7538
     264       0.7940
     265       0.7094
     266       0.7392
     267       0.6454
     268       0.6663
     269       0.6542
     270       0.6411
     271       0.7990
     272       0.7808
     273       0.7619
     274       0.8790
     275       0.6303
     276       0.7371
     277       0.7585
     278       0.6897
     279       0.8019
     280       0.8076
     281       0.8094
     282       0.6692
     283       0.7390
     284       0.7305
     285       0.8986
     286       0.8450
     287       0.7264
     288       0.6855
     289       0.8078
     290       0.8252
     291       0.8131
     292       0.8034
     293       0.8643
     294       0.6656
     295       0.7819
     296       0.7854
     297       0.8047
     298       0.8037
     299       0.7100
     300       0.6682
     301       0.6868
     302       0.7748
     303       0.6798
     304       0.7350
     305       0.7352
     306       0.8308
     307       0.8186
     308       0.7478
     309       0.7680
     310       0.8116
     311       0.8393
     312       0.7826
     313       0.8421
     314       0.8977
     315       0.7604
     316       0.8139
     317       0.7797
     318       0.9137
     319       0.8166
     320       0.9326
     321       0.8099
     322       0.9107
     323       0.9354
     324       0.7979
     325       0.7492
     326       0.8063
     327       0.8457
     328       0.8638
     329       0.8519
     330       0.7809
     331       0.9029
     332       0.7818
     333       0.8230
     334       0.6923
     335       0.8336
     336       0.8379
     337       0.7177
     338       0.7782
     339       0.7198
     340       0.8341
     341       0.8755
     342       0.8197
     343       0.8159
     344       0.9069
     345       0.8145
     346       0.8453
     347       0.7974
     348       0.7943
     349       0.7998
     350       0.8253
     351       0.7638
     352       0.8386
     353       0.8669
     354       0.7688
     355       0.7930
     356       0.8323
     357       0.7401
     358       0.8396
     359       0.8247
     360       0.8056
     361       0.8358
     362       0.8643
     363       0.8299
     364       0.8913
     365       0.8547
     366       0.8852
     367       0.8829
     368       0.8168
     369       0.7788
     370       0.7795
     371       0.6616
     372       0.6717
     373       0.7132
     374       0.7262
     375       0.7636
     376       0.7757
     377       0.7970
     378       0.7061
     379       0.7967
     380       0.8201
     381       0.8457
     382       0.7839
     383       0.7197
     384       0.7521
     385       0.7439
     386       0.7403
     387       0.8846
     388       0.8253
     389       0.7477
     390       0.7034
     391       0.7521
     392       0.7586
     393       0.7113
     394       0.7048
     395       0.7171
     396       0.7073
     397       0.7201
     398       0.8010
     399       0.7437
     400       0.7669
     401       0.7698
     402       0.7558
     403       0.8372
     404       0.8037
     405       0.8059
     406       0.7863
     407       0.7840
     408       0.7723
     409       0.7711
     410       0.8317
     411       0.7391
     412       0.7489
     413       0.7410
     414       0.7000
     415       0.7500
     416       0.7510
     417       0.7573
     418       0.7837
     419       0.7873
     420       0.8066
     421       0.7874
     422       0.7851
     423       0.7359
     424       0.7282
     425       0.8330
     426       0.7402
     427       0.7116
     428       0.7280
     429       0.8156
     430       0.8493
     431       0.8829
     432       0.8538
     433       0.8279
     434       0.7873
     435       0.8253
     436       0.9507
     437       0.9656
     438       0.9239
     439       0.8063
     440       0.8443
     441       0.8052
     442       0.9088
     443       0.7909
     444       0.8665
     445       0.8716
     446       0.8989
     447       0.9090
     448       0.9860
     449       0.8975
     450       0.7932
     451       0.8805
     452       0.8570
     453       0.8104
     454       0.8346
     455       0.8338
     456       0.8520
     457       0.9693
     458       0.8492
     459       0.8786
     460       0.7386
     461       0.8186
     462       0.8147
     463       0.7968
     464       0.7358
     465       0.7646
     466       0.7680
     467       0.7222
     468       0.6765
     469       0.6563
     470       0.7577
     471       0.6939
     472       0.6591
     473       0.6922
     474       0.7550
     475       0.7369
     476       0.7575
     477       0.7372
     478       0.7095
     479       0.8575
     480       0.7684
     481       0.7706
     482       0.7126
     483       0.7546
     484       0.7973
     485       0.7505
     486       0.7913
     487       0.9094
     488       1.0382
     489       0.8906
     490       0.8229
     491       0.8799
     492       0.7493
     493       0.7713
     494       0.7721
     495       0.8847
     496       0.8269
     497       0.8914
     498       0.9008
     499       0.9002
     500       0.8919
     501       0.9065
     502       0.8585
     503       0.8217
     504       0.8320
     505       0.7826
     506       0.8959
     507       0.8535
     508       0.7177
     509       0.9337
     510       0.9668
     511       0.8416
     512       0.8629
     513       0.8431
     514       0.8371
     515       0.7132
     516       0.7329
     517       0.7914
     518       0.8151
     519       0.7555
     520       0.7317
     521       0.8630
     522       0.7162
     523       0.7736
     524       0.6858
     525       0.7639
     526       0.8334
     527       0.7222
     528       0.7135
     529       0.6994
     530       0.7965
     531       0.7650
     532       0.8173
     533       0.7552
     534       0.9074
     535       1.0111
     536       0.9865
     537       0.9303
     538       0.9602
     539       0.8266
     540       0.8522
     541       0.9295
     542       0.9832
     543       0.8267
     544       0.8267
     545       0.8773
     546       0.8381
     547       0.8363
     548       0.8743
     549       0.8274
     550       0.9631
     551       0.9201
     552       1.0283
     553       1.0287
     554       0.9280
     555       0.9907
     556       0.8298
     557       0.8166
     558       0.9201
     559       0.9066
     560       0.8751
     561       0.9261
     562       0.8434
     563       0.8141
     564       0.8002
     565       0.8040
     566       0.8874
     567       0.8764
     568       0.9318
     569       0.8379
     570       0.9065
     571       0.9491
     572       0.9153
     573       0.8757
     574       0.8128
     575       0.8870
     576       0.9512
     577       0.9822
     578       0.7986
     579       0.8052
     580       0.7968
     581       0.8157
     582       0.8149
     583       0.8170
     584       0.7257
     585       0.8679
     586       0.8451
     587       0.7216
     588       0.7261
     589       0.7541
     590       0.7352
     591       0.8334
     592       0.7644
     593       0.8046
     594       0.7068
     595       0.6823
     596       0.6598
     597       0.7982
     598       0.7048
     599       0.7018
     600       0.7678
     601       0.6416
     602       0.6761
     603       0.6569
     604       0.7645
     605       0.7053
     606       0.8178
     607       0.8648
     608       0.7542
     609       0.7999
     610       0.6118
     611       0.7408
     612       0.7512
     613       0.6966
     614       0.7741
     615       0.8606
     616       0.6664
     617       0.7802
     618       0.8060
     619       0.8267
     620       0.7567
     621       0.8221
     622       0.8123
     623       0.7712
     624       0.7420
