0 1
1 3
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 1
13 3
14 2
15 3
16 1
17 2
18 2
19 1
20 1
21 1
22 1
23 1
24 3
25 2
26 1
27 3
28 3
29 2
30 2
31 2
32 2
33 3
34 3
35 1
36 1
37 0
38 2
39 2
40 3
41 2
42 1
43 2
44 3
45 1
46 2
47 2
48 4
49 3
50 3
51 2
52 2
53 2
54 1
55 3
56 3
57 2
58 1
59 2
60 1
61 1
62 2
63 2
64 1
65 3
66 3
67 3
68 3
69 2
70 3
71 1
72 3
73 1
74 2
75 3
76 3
77 2
78 1
79 3
80 1
81 2
82 2
83 3
84 3
85 2
86 2
87 2
88 2
89 3
90 1
91 0
92 3
93 3
94 3
95 2
96 0
97 1
98 2
99 1
100 1
101 2
102 0
103 3
104 3
105 3
106 1
107 0
108 2
109 2
110 2
111 2
112 3
113 1
114 2
115 2
116 1
117 3
118 2
119 3
120 2
121 2
122 3
123 2
124 3
125 3
126 3
127 3
128 3
129 2
130 1
131 3
132 2
133 2
134 4
135 2
136 2
137 3
138 2
139 1
140 3
141 2
142 1
143 3
144 1
145 1
146 1
147 2
148 3
149 3
150 2
151 1
152 2
153 2
154 4
155 2
156 1
157 2
158 2
159 2
160 1
161 1
162 3
163 1
164 1
165 2
166 1
167 2
168 1
169 3
170 3
171 2
172 1
173 3
174 3
175 2
176 2
177 2
178 2
179 1
180 1
181 2
182 2
183 3
184 3
185 1
186 1
187 2
188 2
189 2
190 1
191 2
192 3
193 3
194 3
195 4
196 2
197 2
198 2
199 2
200 3
201 3
202 2
203 2
204 2
205 0
206 3
207 2
208 3
209 2
210 2
211 2
212 3
213 2
214 2
215 2
216 2
217 1
218 1
219 2
220 1
221 2
222 2
223 1
224 3
225 1
226 3
227 3
228 2
229 2
230 2
231 2
232 2
233 1
234 1
235 3
236 1
237 2
238 3
239 2
240 3
241 1
242 3
243 2
244 0
245 2
246 1
247 2
248 3
249 2
250 2
251 3
252 1
253 2
254 2
255 2
256 1
257 2
258 2
259 2
260 3
261 1
262 1
263 1
264 3
265 1
266 2
267 3
268 2
269 1
270 0
271 3
272 2
273 1
274 1
275 3
276 2
277 2
278 2
279 3
280 2
281 3
282 3
283 3
284 2
285 0
286 3
287 2
288 2
289 2
290 3
291 2
292 2
293 3
294 2
295 2
296 2
297 2
298 2
299 3
300 1
301 2
302 2
303 1
304 2
305 3
306 0
307 2
308 1
309 1
310 1
311 2
312 2
313 2
314 1
315 1
316 1
317 1
318 2
319 2
320 3
321 2
322 1
323 2
324 2
325 3
326 1
327 2
328 1
329 1
330 2
331 2
332 1
333 2
334 1
335 2
336 3
337 2
338 3
339 1
340 3
341 2
342 2
343 2
344 2
345 3
346 1
347 2
348 3
349 3
350 2
351 1
352 1
353 2
354 2
355 1
356 2
357 3
358 1
359 2
360 3
361 2
362 2
363 2
364 1
365 1
366 2
367 2
368 2
369 1
370 1
371 2
372 2
373 3
374 2
375 1
376 3
377 2
378 2
379 3
380 3
381 3
382 2
383 1
384 2
385 3
386 3
387 3
388 1
389 2
390 2
391 2
392 3
393 1
394 3
395 3
396 2
397 2
398 5
399 2
400 2
