#Frame        Histone
       1       0.0000
       2       0.5730
       3       0.6733
       4       0.6734
       5       0.6956
       6       0.7035
       7       0.6914
       8       0.6751
       9       0.7202
      10       0.6780
      11       0.7293
      12       0.7153
      13       0.7049
      14       0.7144
      15       0.7421
      16       0.7475
      17       0.7629
      18       0.8116
      19       0.8203
      20       0.7886
      21       0.7751
      22       0.8075
      23       0.7924
      24       0.8052
      25       0.7836
      26       0.8553
      27       0.8159
      28       0.8403
      29       0.9052
      30       0.8948
      31       0.8259
      32       0.8876
      33       0.9134
      34       0.8733
      35       0.8381
      36       0.8792
      37       0.8751
      38       0.9152
      39       0.8879
      40       0.8204
      41       0.8034
      42       0.8522
      43       0.8367
      44       0.8586
      45       0.8821
      46       0.8329
      47       0.8123
      48       0.8273
      49       0.8178
      50       0.8181
      51       0.8623
      52       0.8415
      53       0.8178
      54       0.8586
      55       0.8685
      56       0.8543
      57       0.8639
      58       0.9119
      59       0.8661
      60       0.8061
      61       0.8536
      62       0.8137
      63       0.8613
      64       0.8587
      65       0.8249
      66       0.8322
      67       0.8397
      68       0.8352
      69       0.8152
      70       0.8268
      71       0.8694
      72       0.8283
      73       0.8300
      74       0.8671
      75       0.8479
      76       0.9052
      77       0.9376
      78       0.9170
      79       0.8814
      80       0.9426
      81       0.9553
      82       0.9835
      83       0.8851
      84       0.8964
      85       0.8656
      86       0.9180
      87       0.8932
      88       0.8824
      89       0.8839
      90       0.8717
      91       0.9173
      92       0.9740
      93       0.9331
      94       0.9395
      95       0.9569
      96       1.0235
      97       1.0032
      98       0.9710
      99       1.0521
     100       1.0235
     101       1.0503
     102       1.0803
     103       1.0812
     104       1.1012
     105       1.0621
     106       1.0363
     107       1.0617
     108       1.1085
     109       1.0710
     110       1.0818
     111       1.0574
     112       1.0790
     113       1.0378
     114       1.1371
     115       1.2051
     116       1.1503
     117       1.1879
     118       1.0868
     119       1.1085
     120       1.1349
     121       1.0226
     122       1.0301
     123       1.0850
     124       1.0605
     125       1.0801
     126       1.0829
     127       1.0487
     128       1.0527
     129       1.0945
     130       1.0574
     131       1.0859
     132       1.0615
     133       1.0476
     134       1.1194
     135       1.1077
     136       1.0782
     137       1.1035
     138       1.1051
     139       1.0807
     140       1.1477
     141       1.0842
     142       1.0749
     143       1.1136
     144       1.0909
     145       1.0754
     146       1.0743
     147       1.0886
     148       1.0465
     149       1.0896
     150       1.0974
     151       1.1462
     152       1.0222
     153       1.0363
     154       1.0852
     155       1.0807
     156       1.1111
     157       1.1657
     158       1.1206
     159       1.1320
     160       1.1057
     161       1.0296
     162       1.0803
     163       1.0382
     164       1.1115
     165       1.1241
     166       1.1250
     167       1.1421
     168       1.1827
     169       1.1083
     170       1.0738
     171       1.0990
     172       1.1217
     173       1.0841
     174       1.1586
     175       1.1850
     176       1.2299
     177       1.1787
     178       1.1589
     179       1.2121
     180       1.1828
     181       1.2022
     182       1.1836
     183       1.1745
     184       1.1298
     185       1.0892
     186       1.1584
     187       1.1172
     188       1.0864
     189       1.1231
     190       1.1645
     191       1.1367
     192       1.2014
     193       1.1746
     194       1.1252
     195       1.1286
     196       1.1605
     197       1.1246
     198       1.0944
     199       1.0884
     200       1.1320
     201       1.1330
     202       1.1217
     203       1.1026
     204       1.1320
     205       1.1607
     206       1.2324
     207       1.1704
     208       1.1177
     209       1.1521
     210       1.1965
     211       1.1346
     212       1.1399
     213       1.0682
     214       1.0908
     215       1.1695
     216       1.1981
     217       1.1578
     218       1.1098
     219       1.0736
     220       1.0642
     221       1.1221
     222       1.0704
     223       1.0769
     224       1.1065
     225       1.0902
     226       1.0922
     227       1.0864
     228       1.0967
     229       1.1174
     230       1.0724
     231       1.0717
     232       1.1208
     233       1.0834
     234       1.0834
     235       1.0791
     236       1.0715
     237       1.0470
     238       1.0727
     239       1.0939
     240       1.1143
     241       1.1488
     242       1.1397
     243       1.1994
     244       1.1765
     245       1.1782
     246       1.2286
     247       1.2052
     248       1.1734
     249       1.1376
     250       1.1307
     251       1.1312
     252       1.2051
     253       1.1376
     254       1.1250
     255       1.1160
     256       1.0919
     257       1.1570
     258       1.1769
     259       1.1347
     260       1.1367
     261       1.2320
     262       1.2337
     263       1.1728
     264       1.2280
     265       1.1261
     266       1.2083
     267       1.1601
     268       1.1356
     269       1.1615
     270       1.1386
     271       1.1469
     272       1.1259
     273       1.2130
     274       1.1979
     275       1.1209
     276       1.1992
     277       1.1788
     278       1.2071
     279       1.2043
     280       1.1469
     281       1.2422
     282       1.2281
     283       1.1915
     284       1.2225
     285       1.2152
     286       1.2427
     287       1.2324
     288       1.2117
     289       1.2739
     290       1.2558
     291       1.2831
     292       1.2987
     293       1.2351
     294       1.1952
     295       1.2206
     296       1.2112
     297       1.2149
     298       1.2560
     299       1.1576
     300       1.1530
     301       1.1785
     302       1.1644
     303       1.1634
     304       1.1484
     305       1.2512
     306       1.2442
     307       1.2540
     308       1.2687
     309       1.2173
     310       1.2609
     311       1.2873
     312       1.3407
     313       1.3053
     314       1.3170
     315       1.2961
     316       1.3061
     317       1.2693
     318       1.2429
     319       1.3215
     320       1.2659
     321       1.2535
     322       1.2459
     323       1.2584
     324       1.2478
     325       1.2418
     326       1.2678
     327       1.2208
     328       1.2436
     329       1.2356
     330       1.2251
     331       1.2908
     332       1.2460
     333       1.2438
     334       1.2731
     335       1.2621
     336       1.2141
     337       1.2096
     338       1.2953
     339       1.2631
     340       1.2519
     341       1.3556
     342       1.3383
     343       1.3087
     344       1.2756
     345       1.2353
     346       1.2734
     347       1.3215
     348       1.3270
     349       1.3586
     350       1.3124
     351       1.3284
     352       1.3267
     353       1.2481
     354       1.2994
     355       1.2492
     356       1.2548
     357       1.2983
     358       1.3153
     359       1.2978
     360       1.2009
     361       1.2804
     362       1.2480
     363       1.2728
     364       1.3053
     365       1.3051
     366       1.2931
     367       1.2753
     368       1.2289
     369       1.2258
     370       1.2297
     371       1.2502
     372       1.2212
     373       1.2238
     374       1.1542
     375       1.2466
     376       1.2469
     377       1.2034
     378       1.2771
     379       1.2751
     380       1.2669
     381       1.2414
     382       1.2741
     383       1.2689
     384       1.2799
     385       1.2924
     386       1.2822
     387       1.2548
     388       1.2436
     389       1.1937
     390       1.2659
     391       1.3041
     392       1.2882
     393       1.2687
     394       1.2582
     395       1.3047
     396       1.2282
     397       1.2939
     398       1.2314
     399       1.1964
     400       1.2827
     401       1.2202
     402       1.2726
     403       1.2908
     404       1.3408
     405       1.3499
     406       1.2597
     407       1.2347
     408       1.2972
     409       1.3261
     410       1.2991
     411       1.3023
     412       1.3581
     413       1.2897
     414       1.3485
     415       1.3084
     416       1.3339
     417       1.2633
     418       1.3224
     419       1.3188
     420       1.2859
     421       1.2850
     422       1.3225
     423       1.3217
     424       1.3057
     425       1.2674
     426       1.2994
     427       1.2303
     428       1.2565
     429       1.2505
     430       1.2597
     431       1.2741
     432       1.2617
     433       1.2942
     434       1.2540
     435       1.2992
     436       1.2882
     437       1.3938
     438       1.3023
     439       1.2470
     440       1.2616
     441       1.2926
     442       1.3005
     443       1.2948
     444       1.2612
     445       1.2664
     446       1.2561
     447       1.2997
     448       1.3450
     449       1.3354
     450       1.3521
     451       1.3763
     452       1.4288
     453       1.3891
     454       1.4214
     455       1.3592
     456       1.3672
     457       1.3165
     458       1.3988
     459       1.3141
     460       1.3490
     461       1.4208
     462       1.3826
     463       1.3932
     464       1.3355
     465       1.3606
     466       1.3812
     467       1.3599
     468       1.4206
     469       1.3998
     470       1.4251
     471       1.4385
     472       1.3807
     473       1.3918
     474       1.4756
     475       1.5166
     476       1.4181
     477       1.4317
     478       1.4736
     479       1.4319
     480       1.4726
     481       1.5122
     482       1.4511
     483       1.4337
     484       1.4783
     485       1.4039
     486       1.4500
     487       1.4064
     488       1.4653
     489       1.4495
     490       1.4516
     491       1.3840
     492       1.3865
     493       1.4470
     494       1.3425
     495       1.3859
     496       1.3932
     497       1.3945
     498       1.4072
     499       1.4110
     500       1.4700
     501       1.4627
     502       1.3906
     503       1.3809
     504       1.4282
     505       1.4123
     506       1.3281
     507       1.3799
     508       1.3665
     509       1.3630
     510       1.4370
     511       1.5106
     512       1.4864
     513       1.4362
     514       1.4321
     515       1.4880
     516       1.4444
     517       1.4527
     518       1.4901
     519       1.4319
     520       1.4749
     521       1.4526
     522       1.4768
     523       1.3917
     524       1.4618
     525       1.3933
     526       1.4255
     527       1.4569
     528       1.4984
     529       1.4966
     530       1.4385
     531       1.4681
     532       1.4164
     533       1.4427
     534       1.4107
     535       1.4347
     536       1.4642
     537       1.4135
     538       1.4228
     539       1.4510
     540       1.4387
     541       1.4061
     542       1.4301
     543       1.4762
     544       1.3635
     545       1.3871
     546       1.4017
     547       1.4275
     548       1.3935
     549       1.4351
     550       1.4105
     551       1.3474
     552       1.3722
     553       1.4309
     554       1.4075
     555       1.4466
     556       1.3466
     557       1.4425
     558       1.4175
     559       1.4217
     560       1.3792
     561       1.4636
     562       1.4895
     563       1.4436
     564       1.4515
     565       1.4478
     566       1.5003
     567       1.5029
     568       1.5347
     569       1.4610
     570       1.4616
     571       1.4846
     572       1.4859
     573       1.5035
     574       1.4386
     575       1.4387
     576       1.4705
     577       1.4452
     578       1.4258
     579       1.3645
     580       1.3953
     581       1.4362
     582       1.4018
     583       1.3843
     584       1.4272
     585       1.4241
     586       1.3652
     587       1.3723
     588       1.4624
     589       1.4460
     590       1.4848
     591       1.4199
     592       1.4172
     593       1.4045
     594       1.4645
     595       1.5120
     596       1.4679
     597       1.5011
     598       1.4711
     599       1.4534
     600       1.4129
     601       1.3729
     602       1.4226
     603       1.4051
     604       1.4056
     605       1.4234
     606       1.4405
     607       1.5009
     608       1.4555
     609       1.4393
     610       1.4230
     611       1.5098
     612       1.4525
     613       1.5707
     614       1.5092
     615       1.4908
     616       1.4567
     617       1.4555
     618       1.5073
     619       1.5753
     620       1.5206
     621       1.5218
     622       1.5063
     623       1.5185
     624       1.4413
     625       1.4294
     626       1.4296
     627       1.4970
     628       1.4863
     629       1.4532
     630       1.4175
     631       1.4601
     632       1.4687
     633       1.4916
     634       1.5812
     635       1.5261
     636       1.4685
     637       1.4745
     638       1.4483
     639       1.4323
     640       1.4445
     641       1.4461
     642       1.4561
     643       1.5772
     644       1.5609
     645       1.5743
     646       1.5014
     647       1.4804
     648       1.4462
     649       1.4578
     650       1.4920
     651       1.4235
     652       1.3758
     653       1.4577
     654       1.4497
     655       1.4300
     656       1.4217
     657       1.4888
     658       1.4534
     659       1.4744
     660       1.4619
     661       1.4965
     662       1.5340
     663       1.4664
     664       1.5006
     665       1.5099
     666       1.4173
     667       1.4554
     668       1.4125
     669       1.4417
     670       1.4022
     671       1.3663
     672       1.3839
     673       1.4249
     674       1.4396
     675       1.4092
     676       1.3548
     677       1.3896
     678       1.3927
     679       1.3283
     680       1.3753
     681       1.3756
     682       1.3445
     683       1.3906
     684       1.3786
     685       1.3664
     686       1.3883
     687       1.3596
     688       1.4267
     689       1.3611
     690       1.4064
     691       1.4001
     692       1.4098
     693       1.4057
     694       1.4157
     695       1.4365
     696       1.4122
     697       1.4171
     698       1.4076
     699       1.4688
     700       1.4744
     701       1.4800
     702       1.4398
     703       1.4531
     704       1.4463
     705       1.4127
     706       1.4303
     707       1.4982
     708       1.4793
     709       1.4390
     710       1.4174
     711       1.4109
     712       1.4263
     713       1.4846
     714       1.4867
     715       1.4962
     716       1.5094
     717       1.4911
     718       1.4329
     719       1.4761
     720       1.5164
     721       1.4883
     722       1.4198
     723       1.4269
     724       1.3981
     725       1.4231
     726       1.4863
     727       1.4622
     728       1.5201
     729       1.5130
     730       1.4918
     731       1.4842
     732       1.5464
     733       1.5821
     734       1.6172
     735       1.5531
     736       1.6313
     737       1.6282
     738       1.5494
     739       1.5334
     740       1.5587
     741       1.5410
     742       1.5715
     743       1.5813
     744       1.5809
     745       1.5602
     746       1.5695
     747       1.5731
     748       1.4930
     749       1.5031
     750       1.4446
     751       1.4643
     752       1.4930
     753       1.4824
     754       1.4180
     755       1.5364
     756       1.5378
     757       1.5613
     758       1.5683
     759       1.5753
     760       1.5686
     761       1.6133
     762       1.5757
     763       1.5847
     764       1.6769
     765       1.6198
     766       1.6379
     767       1.5144
     768       1.5283
     769       1.6105
     770       1.6175
     771       1.6663
     772       1.6325
     773       1.6264
     774       1.5774
     775       1.6995
     776       1.5814
     777       1.6261
     778       1.6820
     779       1.6507
     780       1.6632
     781       1.7162
     782       1.6657
     783       1.6335
     784       1.5700
     785       1.6121
     786       1.6235
     787       1.6412
     788       1.6425
     789       1.6669
     790       1.7085
     791       1.6791
     792       1.7080
     793       1.6840
     794       1.7325
     795       1.7345
     796       1.7319
     797       1.7446
     798       1.7090
     799       1.7644
     800       1.7660
     801       1.7878
     802       1.7377
     803       1.7441
     804       1.7885
     805       1.7326
     806       1.7768
     807       1.6825
     808       1.6708
     809       1.7242
     810       1.8008
     811       1.8510
     812       1.7607
     813       1.7370
     814       1.7639
     815       1.8331
     816       1.9060
     817       1.8595
     818       1.8735
     819       1.9070
     820       1.8226
     821       1.8317
     822       1.8061
     823       1.8141
     824       1.8953
     825       1.8315
     826       1.8163
     827       1.8948
     828       1.8338
     829       1.7537
     830       1.8151
     831       1.8218
     832       1.8305
     833       1.7921
