#Frame        chain_C
       1       0.0000
       2       0.5315
       3       0.6261
       4       0.5846
       5       0.6540
       6       0.5758
       7       0.6786
       8       0.6109
       9       0.7051
      10       0.6121
      11       0.7345
      12       0.7514
      13       0.7250
      14       0.7452
      15       0.6713
      16       0.7622
      17       0.7684
      18       0.7266
      19       0.7946
      20       0.7440
      21       0.7359
      22       0.8607
      23       0.9506
      24       0.9061
      25       0.9276
      26       1.0733
      27       1.0337
      28       1.0775
      29       1.0317
      30       0.9611
      31       0.9068
      32       1.0495
      33       1.0629
      34       1.0237
      35       0.9426
      36       1.0088
      37       1.0239
      38       0.9402
      39       0.9347
      40       0.9734
      41       0.8675
      42       0.8338
      43       0.8110
      44       1.0062
      45       1.0427
      46       0.8615
      47       0.6879
      48       0.8432
      49       0.7168
      50       0.7767
      51       0.8319
      52       0.8504
      53       0.7966
      54       0.7631
      55       0.8179
      56       0.8209
      57       0.9243
      58       0.8923
      59       0.8948
      60       0.7232
      61       0.9682
      62       0.9495
      63       1.0377
      64       0.9542
      65       0.8779
      66       0.7888
      67       0.7927
      68       0.8840
      69       0.8995
      70       0.8434
      71       0.8747
      72       0.8772
      73       0.8130
      74       0.9578
      75       0.8189
      76       0.8265
      77       0.7950
      78       0.9343
      79       0.7935
      80       0.8963
      81       0.9296
      82       0.9975
      83       0.7721
      84       0.8231
      85       0.8363
      86       0.7874
      87       0.7642
      88       0.7140
      89       0.7195
      90       0.7323
      91       0.7920
      92       0.7610
      93       0.7090
      94       0.6932
      95       0.6948
      96       0.7405
      97       0.8123
      98       0.8031
      99       0.9285
     100       0.8659
     101       0.8858
     102       0.9052
     103       0.8249
     104       0.7740
     105       0.7904
     106       0.8021
     107       0.8445
     108       0.7631
     109       0.8217
     110       0.8171
     111       0.6995
     112       0.8184
     113       0.9194
     114       0.7884
     115       0.9187
     116       0.8769
     117       0.9898
     118       0.8802
     119       0.8885
     120       0.9364
     121       0.8559
     122       0.8950
     123       1.0718
     124       1.0596
     125       1.0930
     126       1.0400
     127       0.9564
     128       1.0214
     129       0.9198
     130       0.9221
     131       1.0007
     132       0.8678
     133       0.8532
     134       0.8766
     135       0.8950
     136       0.9259
     137       0.9333
     138       1.0380
     139       0.9872
     140       1.0340
     141       0.9781
     142       0.9404
     143       1.1344
     144       0.9795
     145       1.0470
     146       0.9661
     147       0.9839
     148       0.9162
     149       1.0302
     150       1.0457
     151       1.0482
     152       0.8715
     153       0.9303
     154       0.9623
     155       1.0175
     156       1.0532
     157       1.0592
     158       1.0041
     159       0.9831
     160       1.0637
     161       1.0507
     162       1.2262
     163       1.1202
     164       1.2601
